,Mentee ID,Mentee Firstname,Mentee Lastname,Mentee Email,Mentee Program,Mentee Interests,Mentee Hobbies,Mentee Country,Mentee City,Mentee Residence,Mentor ID,Mentor Role,Mentor Firstname,Mentor Lastname,Mentor Email,Mentor Program,Mentor Interests,Mentor Hobbies,Mentor Country,Mentor City,Mentor Residence,Score
0,435612,Mia,Lopez,mlope@ualberta.ca,Computer Science,I am passionate about software development and technology. I spend my free time building applications and exploring different programming languages.,"Social causes, Outdoor activities, Making or listening to music, Team or individual sports",USA,San Francisco,False,563895,Junior Science Mentor,Benjamin,Rodriguez,brodrigue@ualberta.ca,Computer Science,"I am passionate about artificial intelligence, particularly in the development of machine learning algorithms. My goal is to create intelligent systems that can learn from data, adapt to new information, and make autonomous decisions. I aim to apply these technologies to solve complex problems in areas such as healthcare, finance, and robotics, driving innovation and improving efficiency across industries.","Social causes, Outdoor activities, Making or listening to music, Team or individual sports",Canada,Edmonton,False,0.91808
1,221366,Terry,Brown,hbrow@ualberta.ca,Chemistry,"I am passionate about computational chemistry, where I use advanced computer simulations and modeling techniques to understand chemical systems. My research focuses on predicting the properties and behaviors of molecules and materials, aiming to design novel compounds with specific functions. By leveraging quantum mechanics and molecular dynamics, I seek to solve complex chemical problems and contribute to advancements in drug discovery, materials science, and environmental chemistry.","Artistic and/or graphic design, History, Community service, Social causes",Canada,Montreal,False,891553,Junior Science Mentor,Elliot,Walker,ewalke@ualberta.ca,Chemistry,"My interest lies in supramolecular chemistry, which involves the study of non-covalent interactions between molecules. I aim to design and synthesize complex molecular assemblies with specific functions, such as drug delivery systems, sensors, and nanomaterials, to advance technology and medicine.","Social causes, Team or individual sports, Cooking or baking, Gaming",Canada,Calgary,False,0.90047
2,739201,Harper,Gonzalez,hgonzale@ualberta.ca,Physics,"I am dedicated to studying biophysics, where I can apply the principles of physics to biological systems. My research focuses on understanding the physical mechanisms underlying cellular processes and developing new medical technologies.","Community service, Topical blogs or research, Theater, Foreign languages",Canada,Guelph,True,138905,Junior Science Mentor,Lisa,Jennie,ljenni@ualberta.ca,Physics,"My interest lies in condensed matter physics, particularly in the study of quantum materials. I aim to explore the properties of superconductors, topological insulators, and other exotic phases of matter, contributing to advancements in quantum computing and next-generation electronic devices.","Community service, Topical blogs or research, Theater, Foreign languages",Korea,Seoul,True,0.92118
3,413923,Charlotte,Lewis,clewi@ualberta.ca,Computer Science,"As a computer science enthusiast, I love exploring the latest technological advancements. I enjoy coding and developing software that can make a difference.","Artistic and/or graphic design, Social causes, Theater, Writing or blogging",Canada,Edmonton,True,532761,Junior Science Mentor,Noah,Harris,nharri@ualberta.ca,Computer Science,"I have always been fascinated by technology and enjoy coding in various programming languages. In my free time, I like to work on personal projects and explore the latest developments in the tech industry.","Exercising, Gaming, Outdoor activities, Topical blogs or research",Canada,Vancouver,True,0.84548
4,219837,Sophia,Scott,sscot@ualberta.ca,Engineering,My passion lies in robotics and AI. I enjoy building projects that solve real-world issues and spend my leisure time exploring new technological trends.,"Exercising, Foreign languages, Outdoor activities",United States,San Francisco,False,563895,Junior Science Mentor,Benjamin,Rodriguez,brodrigue@ualberta.ca,Computer Science,"I am passionate about artificial intelligence, particularly in the development of machine learning algorithms. My goal is to create intelligent systems that can learn from data, adapt to new information, and make autonomous decisions. I aim to apply these technologies to solve complex problems in areas such as healthcare, finance, and robotics, driving innovation and improving efficiency across industries.","Social causes, Outdoor activities, Making or listening to music, Team or individual sports",Canada,Edmonton,False,0.81627
5,573923,Abigail,Lopez,alope@ualberta.ca,Chemistry,"I am dedicated to physical fitness and regularly hit the gym. I find joy in various sports activities, from basketball to swimming, and value the discipline they instill.","Community service, History, Making or listening to music",Canada,Edmonton,True,234567,Junior Science Mentor,Isabella,Brown,ibro@ualberta.ca,Chemistry,"I am passionate about organic synthesis, where I focus on designing and constructing complex organic molecules. My research aims to develop new synthetic methods and catalysts that can create valuable compounds for pharmaceuticals, agrochemicals, and materials science, contributing to advancements in medicine and industry.","Exercising, Topical blogs or research, Making or listening to music, History",Japan,Tokyo,True,0.82322
6,789234,Logan,Monaghan,lmonagha@ualberta.ca,Computer Science,I enjoy coding and building software applications. I like to stay updated with the latest technology trends and experiment with new programming languages.,"Gaming, Team or individual sports, Topical blogs or research",United States,San Francisco,False,256783,Junior Science Mentor,James,Miller,jmill@ualberta.ca,Computer Science,"I am dedicated to the study of cybersecurity, focusing on protecting systems and data from cyber threats. My goal is to develop advanced security protocols and tools that safeguard information in an increasingly connected world, ensuring privacy and trust in digital interactions.","Team or individual sports, Social causes, Community service, Artistic and/or graphic design",China,Hong Kong,False,0.84192
7,189554,Ava,Young,ayoun@ualberta.ca,Chemistry,"I am fascinated by computational chemistry, using computer simulations to study chemical systems. My goal is to model molecular structures and predict the behavior of chemical reactions, aiding in the design of new compounds.","Cooking or baking, History, Gaming, Theater",Canada,Edmonton,True,234567,Junior Science Mentor,Isabella,Brown,ibro@ualberta.ca,Chemistry,"I am passionate about organic synthesis, where I focus on designing and constructing complex organic molecules. My research aims to develop new synthetic methods and catalysts that can create valuable compounds for pharmaceuticals, agrochemicals, and materials science, contributing to advancements in medicine and industry.","Exercising, Topical blogs or research, Making or listening to music, History",Japan,Tokyo,True,0.81272
8,837678,Emma,Hall,ehal@ualberta.ca,Computer Science,"I have a passion for programming and enjoy working on challenging coding projects. In my free time, I love exploring the latest trends in technology and attending hackathons to enhance my skills.","Team or individual sports, Community service, Writing or blogging, Travel",United States,San Francisco,False,256783,Junior Science Mentor,James,Miller,jmill@ualberta.ca,Computer Science,"I am dedicated to the study of cybersecurity, focusing on protecting systems and data from cyber threats. My goal is to develop advanced security protocols and tools that safeguard information in an increasingly connected world, ensuring privacy and trust in digital interactions.","Team or individual sports, Social causes, Community service, Artistic and/or graphic design",China,Hong Kong,False,0.85291
9,456239,James,Lewis,jlewi@ualberta.ca,Biology,"My focus is on population genetics, studying how genetic variation within and between populations affects evolution. I aim to investigate the genetic diversity of species and its implications for conservation biology and ecological studies.","Gaming, History, Artistic and/or graphic design, Outdoor activities",Australia,Sydney,True,789012,Junior Science Mentor,Evelyn,King,ekin@ualberta.ca,Biology,I love observing nature and conducting experiments. My goal is to pursue a career in research and make a difference in the field of biology.,"Team or individual sports, Writing or blogging, Theater, Outdoor activities",Australia,Sydney,True,0.86791
